,Series,Time,FFT,condition,pressure,stiffener kit
324,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.324477,Target,2.3,True
325,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.319598,Target,2.3,True
326,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.38241,Target,2.3,True
327,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.335184,Target,2.3,True
328,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.436725,Target,2.3,True
329,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.304616,Target,2.3,True
330,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.25827,Target,2.3,True
331,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.408307,Target,2.3,True
332,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.321,Target,2.3,True
333,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.386177,Target,2.3,True
334,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.332724,Target,2.3,True
335,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.358618,Target,2.3,True
336,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.395928,Target,2.3,True
337,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.299355,Target,2.3,True
338,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.404559,Target,2.3,True
339,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.338017,Target,2.3,True
340,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.373914,Target,2.3,True
341,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.336806,Target,2.3,True
342,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.372223,Target,2.3,True
343,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.268194,Target,2.3,True
344,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.397761,Target,2.3,True
345,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.359358,Target,2.3,True
346,CB FFT Band 3,2021-06-21 09:27:30+02:00,0.390456,Target,2.3,True
347,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.390456,Target,2.3,True
348,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.34824,Target,2.3,True
349,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.37347,Target,2.3,True
350,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.343695,Target,2.3,True
351,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.347725,Target,2.3,True
352,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.384625,Target,2.3,True
353,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.416908,Target,2.3,True
354,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.382808,Target,2.3,True
355,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.27231,Target,2.3,True
356,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.357662,Target,2.3,True
357,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.379839,Target,2.3,True
358,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.386002,Target,2.3,True
359,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.287782,Target,2.3,True
360,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.25286,Target,2.3,True
361,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.324603,Target,2.3,True
362,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.387942,Target,2.3,True
363,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.327772,Target,2.3,True
364,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.370579,Target,2.3,True
365,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.286772,Target,2.3,True
366,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.405099,Target,2.3,True
367,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.285113,Target,2.3,True
368,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.323916,Target,2.3,True
369,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.384454,Target,2.3,True
370,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.405116,Target,2.3,True
371,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.351067,Target,2.3,True
372,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.272746,Target,2.3,True
373,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.35497,Target,2.3,True
374,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.312804,Target,2.3,True
375,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.297269,Target,2.3,True
376,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.286578,Target,2.3,True
377,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.258259,Target,2.3,True
378,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.419983,Target,2.3,True
379,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.374516,Target,2.3,True
380,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.271304,Target,2.3,True
381,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.373611,Target,2.3,True
382,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.362877,Target,2.3,True
383,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.284911,Target,2.3,True
384,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.279176,Target,2.3,True
385,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.387585,Target,2.3,True
386,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.366145,Target,2.3,True
387,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.379606,Target,2.3,True
388,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.232501,Target,2.3,True
389,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.347967,Target,2.3,True
390,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.359804,Target,2.3,True
391,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.319633,Target,2.3,True
392,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.332724,Target,2.3,True
393,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.399884,Target,2.3,True
394,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.3557,Target,2.3,True
395,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.376136,Target,2.3,True
396,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.308104,Target,2.3,True
397,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.418037,Target,2.3,True
398,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.425532,Target,2.3,True
399,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.369739,Target,2.3,True
400,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.374522,Target,2.3,True
401,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.393453,Target,2.3,True
402,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.393453,Target,2.3,True
403,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.364856,Target,2.3,True
404,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.308065,Target,2.3,True
405,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.332475,Target,2.3,True
406,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.34962,Target,2.3,True
407,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.393508,Target,2.3,True
408,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.323938,Target,2.3,True
409,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.364965,Target,2.3,True
410,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.44502,Target,2.3,True
411,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.406999,Target,2.3,True
412,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.358903,Target,2.3,True
413,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.400537,Target,2.3,True
414,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.260544,Target,2.3,True
415,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.387189,Target,2.3,True
416,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.301092,Target,2.3,True
417,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.421019,Target,2.3,True
418,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.373143,Target,2.3,True
419,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.377744,Target,2.3,True
420,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.341635,Target,2.3,True
421,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.379873,Target,2.3,True
422,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.299417,Target,2.3,True
423,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.293088,Target,2.3,True
424,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.308115,Target,2.3,True
425,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.426768,Target,2.3,True
426,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.401616,Target,2.3,True
427,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.384129,Target,2.3,True
428,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.384129,Target,2.3,True
429,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.37792,Target,2.3,True
430,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.315857,Target,2.3,True
431,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.313713,Target,2.3,True
432,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.284894,Target,2.3,True
433,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.424215,Target,2.3,True
434,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.342431,Target,2.3,True
435,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.425173,Target,2.3,True
436,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.412909,Target,2.3,True
437,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.231528,Target,2.3,True
438,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.354863,Target,2.3,True
439,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.387974,Target,2.3,True
440,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.290186,Target,2.3,True
441,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.284392,Target,2.3,True
442,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.391763,Target,2.3,True
443,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.381655,Target,2.3,True
444,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.333579,Target,2.3,True
445,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.245362,Target,2.3,True
446,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.379146,Target,2.3,True
447,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.308761,Target,2.3,True
448,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.351366,Target,2.3,True
449,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.256996,Target,2.3,True
450,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.367409,Target,2.3,True
451,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.384141,Target,2.3,True
452,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.272822,Target,2.3,True
453,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.261802,Target,2.3,True
454,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.337013,Target,2.3,True
455,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.337013,Target,2.3,True
456,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.364179,Target,2.3,True
457,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.381994,Target,2.3,True
458,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.295411,Target,2.3,True
459,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.384822,Target,2.3,True
460,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.234127,Target,2.3,True
461,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.324565,Target,2.3,True
462,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.416293,Target,2.3,True
463,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.368134,Target,2.3,True
464,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.393031,Target,2.3,True
465,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.412116,Target,2.3,True
466,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.283798,Target,2.3,True
467,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.252552,Target,2.3,True
468,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.312841,Target,2.3,True
469,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.327914,Target,2.3,True
470,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.376886,Target,2.3,True
471,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.395228,Target,2.3,True
472,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.264843,Target,2.3,True
473,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.284015,Target,2.3,True
474,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.321573,Target,2.3,True
475,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.30637,Target,2.3,True
476,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.211793,Target,2.3,True
477,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.395481,Target,2.3,True
478,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.357705,Target,2.3,True
479,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.404033,Target,2.3,True
480,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.321216,Target,2.3,True
481,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.315042,Target,2.3,True
482,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.315042,Target,2.3,True
483,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.266211,Target,2.3,True
484,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.2876,Target,2.3,True
485,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.437714,Target,2.3,True
486,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.425762,Target,2.3,True
487,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.433069,Target,2.3,True
488,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.342707,Target,2.3,True
489,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.295684,Target,2.3,True
490,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.328945,Target,2.3,True
491,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.308653,Target,2.3,True
492,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.428778,Target,2.3,True
493,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.481433,Target,2.3,True
494,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.323264,Target,2.3,True
495,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.380689,Target,2.3,True
496,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.256272,Target,2.3,True
497,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.394216,Target,2.3,True
498,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.330338,Target,2.3,True
499,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.430753,Target,2.3,True
500,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.375716,Target,2.3,True
501,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.438404,Target,2.3,True
502,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.37376,Target,2.3,True
503,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.248514,Target,2.3,True
504,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.274573,Target,2.3,True
505,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.231527,Target,2.3,True
506,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.413607,Target,2.3,True
507,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.265611,Target,2.3,True
508,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.280781,Target,2.3,True
509,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.382041,Target,2.3,True
510,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.382041,Target,2.3,True
511,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.281449,Target,2.3,True
512,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.193387,Target,2.3,True
513,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.283764,Target,2.3,True
514,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.314656,Target,2.3,True
515,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.299356,Target,2.3,True
516,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.388619,Target,2.3,True
517,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.251127,Target,2.3,True
518,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.29276,Target,2.3,True
519,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.270487,Target,2.3,True
520,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.310416,Target,2.3,True
521,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.222235,Target,2.3,True
522,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.351948,Target,2.3,True
523,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.2734,Target,2.3,True
524,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.320147,Target,2.3,True
525,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.328628,Target,2.3,True
526,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.338458,Target,2.3,True
527,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.426832,Target,2.3,True
528,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.408034,Target,2.3,True
529,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.283659,Target,2.3,True
530,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.386534,Target,2.3,True
531,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.319943,Target,2.3,True
532,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.370288,Target,2.3,True
533,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.267444,Target,2.3,True
534,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.422687,Target,2.3,True
535,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.330571,Target,2.3,True
536,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.330571,Target,2.3,True
537,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.312877,Target,2.3,True
538,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.405703,Target,2.3,True
539,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.401603,Target,2.3,True
540,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.411129,Target,2.3,True
541,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.351892,Target,2.3,True
542,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.272511,Target,2.3,True
543,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.292043,Target,2.3,True
544,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.366447,Target,2.3,True
545,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.479321,Target,2.3,True
546,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.320498,Target,2.3,True
547,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.219052,Target,2.3,True
548,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.332105,Target,2.3,True
549,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.43193,Target,2.3,True
550,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.413181,Target,2.3,True
551,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.356727,Target,2.3,True
552,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.379743,Target,2.3,True
553,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.342774,Target,2.3,True
554,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.363027,Target,2.3,True
555,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.385288,Target,2.3,True
556,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.337781,Target,2.3,True
557,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.384954,Target,2.3,True
558,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.442324,Target,2.3,True
559,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.384807,Target,2.3,True
560,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.2839,Target,2.3,True
561,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.416345,Target,2.3,True
562,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.416345,Target,2.3,True
563,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.321352,Target,2.3,True
564,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.41462,Target,2.3,True
565,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.369981,Target,2.3,True
566,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.328114,Target,2.3,True
567,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.462866,Target,2.3,True
568,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.300936,Target,2.3,True
569,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.289211,Target,2.3,True
570,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.388126,Target,2.3,True
571,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.370674,Target,2.3,True
572,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.423104,Target,2.3,True
573,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.428719,Target,2.3,True
574,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.323525,Target,2.3,True
575,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.315641,Target,2.3,True
576,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.327107,Target,2.3,True
577,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.403313,Target,2.3,True
578,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.406719,Target,2.3,True
579,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.397589,Target,2.3,True
580,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.232546,Target,2.3,True
581,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.305105,Target,2.3,True
582,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.351372,Target,2.3,True
583,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.418546,Target,2.3,True
584,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.39202,Target,2.3,True
585,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.273356,Target,2.3,True
586,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.392085,Target,2.3,True
587,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.332632,Target,2.3,True
588,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.345073,Target,2.3,True
589,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.281648,Target,2.3,True
590,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.358401,Target,2.3,True
591,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.417952,Target,2.3,True
592,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.230955,Target,2.3,True
593,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.361572,Target,2.3,True
594,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.296194,Target,2.3,True
595,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.315291,Target,2.3,True
596,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.434021,Target,2.3,True
597,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.361976,Target,2.3,True
598,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.438253,Target,2.3,True
599,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.300966,Target,2.3,True
600,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.423094,Target,2.3,True
601,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.290836,Target,2.3,True
602,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.377264,Target,2.3,True
603,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.398396,Target,2.3,True
604,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.424535,Target,2.3,True
605,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.386159,Target,2.3,True
606,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.317441,Target,2.3,True
607,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.413573,Target,2.3,True
608,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.385946,Target,2.3,True
609,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.342587,Target,2.3,True
610,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.360759,Target,2.3,True
611,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.39161,Target,2.3,True
612,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.348413,Target,2.3,True
613,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.345011,Target,2.3,True
614,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.405868,Target,2.3,True
615,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.354997,Target,2.3,True
616,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.334289,Target,2.3,True
617,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.334289,Target,2.3,True
618,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.398303,Target,2.3,True
619,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.378787,Target,2.3,True
620,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.377885,Target,2.3,True
621,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.286865,Target,2.3,True
622,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.269596,Target,2.3,True
623,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.29324,Target,2.3,True
624,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.386524,Target,2.3,True
625,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.448422,Target,2.3,True
626,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.405636,Target,2.3,True
627,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.38192,Target,2.3,True
628,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.356767,Target,2.3,True
629,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.342925,Target,2.3,True
630,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.350542,Target,2.3,True
631,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.351251,Target,2.3,True
632,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.499622,Target,2.3,True
633,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.310704,Target,2.3,True
634,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.300771,Target,2.3,True
635,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.333632,Target,2.3,True
636,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.3873,Target,2.3,True
637,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.377719,Target,2.3,True
638,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.381213,Target,2.3,True
639,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.404869,Target,2.3,True
640,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.27008,Target,2.3,True
641,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.438542,Target,2.3,True
642,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.280042,Target,2.3,True
643,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.303197,Target,2.3,True
644,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.303197,Target,2.3,True
645,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.372962,Target,2.3,True
646,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.259612,Target,2.3,True
647,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.350895,Target,2.3,True
648,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.298833,Target,2.3,True
