,Series,Time,FFT,Run Code
377,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.390456,B1
378,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.34824,B1
379,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.37347,B1
380,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.343695,B1
381,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.347725,B1
382,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.384625,B1
383,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.416908,B1
384,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.382808,B1
385,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.27231,B1
386,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.357662,B1
387,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.379839,B1
388,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.386002,B1
389,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.287782,B1
390,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.25286,B1
391,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.324603,B1
392,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.387942,B1
393,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.327772,B1
394,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.370579,B1
395,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.286772,B1
396,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.405099,B1
397,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.285113,B1
398,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.323916,B1
399,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.384454,B1
400,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.405116,B1
401,CB FFT Band 3,2021-06-21 09:27:40+02:00,0.351067,B1
402,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.272746,B1
403,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.35497,B1
404,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.312804,B1
405,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.297269,B1
406,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.286578,B1
407,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.258259,B1
408,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.419983,B1
409,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.374516,B1
410,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.271304,B1
411,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.373611,B1
412,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.362877,B1
413,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.284911,B1
414,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.279176,B1
415,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.387585,B1
416,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.366145,B1
417,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.379606,B1
418,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.232501,B1
419,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.347967,B1
420,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.359804,B1
421,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.319633,B1
422,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.332724,B1
423,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.399884,B1
424,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.3557,B1
425,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.376136,B1
426,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.308104,B1
427,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.418037,B1
428,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.425532,B1
429,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.369739,B1
430,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.374522,B1
431,CB FFT Band 3,2021-06-21 09:27:50+02:00,0.393453,B1
432,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.393453,B1
433,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.364856,B1
434,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.308065,B1
435,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.332475,B1
436,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.34962,B1
437,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.393508,B1
438,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.323938,B1
439,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.364965,B1
440,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.44502,B1
441,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.406999,B1
442,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.358903,B1
443,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.400537,B1
444,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.260544,B1
445,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.387189,B1
446,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.301092,B1
447,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.421019,B1
448,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.373143,B1
449,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.377744,B1
450,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.341635,B1
451,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.379873,B1
452,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.299417,B1
453,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.293088,B1
454,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.308115,B1
455,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.426768,B1
456,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.401616,B1
457,CB FFT Band 3,2021-06-21 09:28:00+02:00,0.384129,B1
458,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.384129,B1
459,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.37792,B1
460,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.315857,B1
461,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.313713,B1
462,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.284894,B1
463,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.424215,B1
464,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.342431,B1
465,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.425173,B1
466,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.412909,B1
467,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.231528,B1
468,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.354863,B1
469,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.387974,B1
470,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.290186,B1
471,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.284392,B1
472,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.391763,B1
473,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.381655,B1
474,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.333579,B1
475,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.245362,B1
476,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.379146,B1
477,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.308761,B1
478,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.351366,B1
479,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.256996,B1
480,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.367409,B1
481,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.384141,B1
482,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.272822,B1
483,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.261802,B1
484,CB FFT Band 3,2021-06-21 09:28:10+02:00,0.337013,B1
485,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.337013,B1
486,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.364179,B1
487,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.381994,B1
488,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.295411,B1
489,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.384822,B1
490,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.234127,B1
491,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.324565,B1
492,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.416293,B1
493,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.368134,B1
494,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.393031,B1
495,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.412116,B1
496,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.283798,B1
497,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.252552,B1
498,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.312841,B1
499,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.327914,B1
500,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.376886,B1
501,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.395228,B1
502,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.264843,B1
503,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.284015,B1
504,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.321573,B1
505,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.30637,B1
506,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.211793,B1
507,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.395481,B1
508,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.357705,B1
509,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.404033,B1
510,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.321216,B1
511,CB FFT Band 3,2021-06-21 09:28:20+02:00,0.315042,B1
512,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.315042,B1
513,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.266211,B1
514,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.2876,B1
515,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.437714,B1
516,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.425762,B1
517,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.433069,B1
518,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.342707,B1
519,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.295684,B1
520,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.328945,B1
521,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.308653,B1
522,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.428778,B1
523,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.481433,B1
524,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.323264,B1
525,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.380689,B1
526,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.256272,B1
527,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.394216,B1
528,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.330338,B1
529,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.430753,B1
530,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.375716,B1
531,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.438404,B1
532,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.37376,B1
533,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.248514,B1
534,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.274573,B1
535,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.231527,B1
536,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.413607,B1
537,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.265611,B1
538,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.280781,B1
539,CB FFT Band 3,2021-06-21 09:28:30+02:00,0.382041,B1
540,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.382041,B1
541,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.281449,B1
542,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.193387,B1
543,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.283764,B1
544,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.314656,B1
545,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.299356,B1
546,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.388619,B1
547,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.251127,B1
548,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.29276,B1
549,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.270487,B1
550,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.310416,B1
551,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.222235,B1
552,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.351948,B1
553,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.2734,B1
554,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.320147,B1
555,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.328628,B1
556,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.338458,B1
557,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.426832,B1
558,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.408034,B1
559,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.283659,B1
560,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.386534,B1
561,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.319943,B1
562,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.370288,B1
563,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.267444,B1
564,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.422687,B1
565,CB FFT Band 3,2021-06-21 09:28:40+02:00,0.330571,B1
566,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.330571,B1
567,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.312877,B1
568,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.405703,B1
569,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.401603,B1
570,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.411129,B1
571,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.351892,B1
572,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.272511,B1
573,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.292043,B1
574,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.366447,B1
575,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.479321,B1
576,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.320498,B1
577,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.219052,B1
578,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.332105,B1
579,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.43193,B1
580,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.413181,B1
581,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.356727,B1
582,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.379743,B1
583,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.342774,B1
584,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.363027,B1
585,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.385288,B1
586,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.337781,B1
587,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.384954,B1
588,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.442324,B1
589,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.384807,B1
590,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.2839,B1
591,CB FFT Band 3,2021-06-21 09:28:50+02:00,0.416345,B1
592,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.416345,B1
593,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.321352,B1
594,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.41462,B1
595,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.369981,B1
596,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.328114,B1
597,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.462866,B1
598,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.300936,B1
599,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.289211,B1
600,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.388126,B1
601,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.370674,B1
602,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.423104,B1
603,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.428719,B1
604,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.323525,B1
605,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.315641,B1
606,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.327107,B1
607,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.403313,B1
608,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.406719,B1
609,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.397589,B1
610,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.232546,B1
611,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.305105,B1
612,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.351372,B1
613,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.418546,B1
614,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.39202,B1
615,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.273356,B1
616,CB FFT Band 3,2021-06-21 09:29:00+02:00,0.392085,B1
617,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.332632,B1
618,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.345073,B1
619,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.281648,B1
620,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.358401,B1
621,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.417952,B1
622,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.230955,B1
623,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.361572,B1
624,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.296194,B1
625,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.315291,B1
626,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.434021,B1
627,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.361976,B1
628,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.438253,B1
629,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.300966,B1
630,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.423094,B1
631,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.290836,B1
632,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.377264,B1
633,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.398396,B1
634,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.424535,B1
635,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.386159,B1
636,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.317441,B1
637,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.413573,B1
638,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.385946,B1
639,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.342587,B1
640,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.360759,B1
641,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.39161,B1
642,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.348413,B1
643,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.345011,B1
644,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.405868,B1
645,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.354997,B1
646,CB FFT Band 3,2021-06-21 09:29:10+02:00,0.334289,B1
647,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.334289,B1
648,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.398303,B1
649,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.378787,B1
650,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.377885,B1
651,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.286865,B1
652,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.269596,B1
653,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.29324,B1
654,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.386524,B1
655,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.448422,B1
656,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.405636,B1
657,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.38192,B1
658,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.356767,B1
659,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.342925,B1
660,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.350542,B1
661,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.351251,B1
662,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.499622,B1
663,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.310704,B1
664,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.300771,B1
665,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.333632,B1
666,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.3873,B1
667,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.377719,B1
668,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.381213,B1
669,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.404869,B1
670,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.27008,B1
671,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.438542,B1
672,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.280042,B1
673,CB FFT Band 3,2021-06-21 09:29:20+02:00,0.303197,B1
674,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.303197,B1
675,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.372962,B1
676,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.259612,B1
677,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.350895,B1
678,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.298833,B1
679,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.250631,B1
680,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.376565,B1
681,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.390838,B1
682,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.370756,B1
683,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.386394,B1
684,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.349873,B1
685,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.332968,B1
686,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.256185,B1
687,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.40839,B1
688,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.273888,B1
689,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.407281,B1
690,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.347745,B1
691,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.296786,B1
692,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.314201,B1
693,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.312695,B1
694,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.431769,B1
695,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.382,B1
696,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.41583,B1
697,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.291673,B1
698,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.275448,B1
699,CB FFT Band 3,2021-06-21 09:29:30+02:00,0.37421,B1
700,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.37421,B1
701,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.411432,B1
702,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.384469,B1
703,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.388205,B1
704,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.365265,B1
705,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.345643,B1
706,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.284455,B1
707,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.232623,B1
708,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.321597,B1
709,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.332778,B1
710,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.413043,B1
711,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.34904,B1
712,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.324126,B1
713,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.204412,B1
714,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.347345,B1
715,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.409097,B1
716,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.312168,B1
717,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.352595,B1
718,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.356471,B1
719,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.36562,B1
720,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.310687,B1
721,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.382973,B1
722,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.28357,B1
723,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.367669,B1
724,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.317197,B1
725,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.331221,B1
726,CB FFT Band 3,2021-06-21 09:29:40+02:00,0.291638,B1
727,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.291638,B1
728,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.375167,B1
729,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.381249,B1
730,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.422775,B1
731,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.336302,B1
732,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.264363,B1
733,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.326559,B1
734,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.339858,B1
735,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.300103,B1
736,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.262455,B1
737,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.425915,B1
738,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.354548,B1
739,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.210336,B1
740,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.270564,B1
741,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.259424,B1
742,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.343054,B1
743,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.439275,B1
744,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.288954,B1
745,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.293117,B1
746,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.264711,B1
747,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.308852,B1
748,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.355714,B1
749,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.389473,B1
750,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.386487,B1
751,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.363142,B1
752,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.383628,B1
753,CB FFT Band 3,2021-06-21 09:29:50+02:00,0.218031,B1
